Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
C00357	N-Acetyl-D-Glucosamine 6-Phosphate	HMDB0001062	440996	15784	C00357	5975	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)COP(=O)(O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00520 Amino sugar and nucleotide sugar metabolism; map01100 Metabolic pathways; map01130 Biosynthesis of antibiotics; map02060 Phosphotransferase system (PTS)
C00009	Phosphate	HMDB0001429	1061	18367	C00009	3231	[O-]P(=O)([O-])[O-]	Homogeneous non-metal compounds	Non-metal oxoanionic compounds	Non-metal phosphates	map00190 Oxidative phosphorylation; map00195 Photosynthesis; map01100 Metabolic pathways; map02010 ABC transporters; map02020 Two-component system; map02024 Quorum sensing; map04111 Cell cycle - yeast; map04928 Parathyroid hormone synthesis, secretion and action; map04978 Mineral absorption; map05012 Parkinson disease
C00750	Spermine	HMDB0001256	1103	15746	C00750	255	C(CCNCCCN)CNCCCN	Organic nitrogen compounds	Organonitrogen compounds	Amines	map00330 Arginine and proline metabolism; map00410 beta-Alanine metabolism; map00480 Glutathione metabolism; map01100 Metabolic pathways; map04976 Bile secretion
HMDB0029222	Urolithin A-3-O-glucuronide	HMDB0029222	NA	89099		NA	OC1C(O)C(OC2=CC=C3C(OC(=O)C4=CC(O)=CC=C34)=C2)OC(C1O)C(O)=O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0029266	Kaempferol 3-O-feruloyl-caffeoyl-sophoroside 7-O-glucoside	HMDB0029266	NA	NA		NA	COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@@H](OC4=C(OC5=CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)O[C@H](COC(=O)\C=C\C4=CC=C(O)C(O)=C4)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC=C1O	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
HMDB0029265	Kaempferol 3-O-sinapoyl-caffeoyl-sophoroside 7-O-glucoside	HMDB0029265	NA	NA		NA	COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@@H](OC4=C(OC5=CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)O[C@H](COC(=O)\C=C\C4=CC=C(O)C(O)=C4)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC(OC)=C1O	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
HMDB0002429	(3a,5b)-24-oxo-24-[(2-sulfoethyl)amino]cholan-3-yl-b-D-Glucopyranosiduronic acid	HMDB0002429	53477751	NA		6677	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	NA
HMDB0011700	TG(15:0/16:0/20:2(11Z,14Z))	HMDB0011700	53481032	NA		NA	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	NA
HMDB0010035	PIP2(16:0/18:0)	HMDB0010035	53480226	NA	C00626	NA	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)OP(=O)(O)O)OP(=O)(O)O)O	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositol phosphates	NA
HMDB0006994	CDP-DG(18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0006994	53477937	NA		NA	CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	CDP-glycerols	NA
